01.06.2022,,,,,4,2817,4,5891,5,385,4,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2022,,,,,4,2651,4,5756,5,3783,4,4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2022,,,,,4,2617,4,5869,5,3821,4,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2022,,,,,4,2966,4,6102,5,4209,4,4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2022,,,,,4,3189,4,6135,5,4257,4,5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2022,,,,,4,3069,4,5955,5,3938,4,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2022,,,,,4,3071,4,6107,5,3775,4,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2022,,,,,4,3369,4,6171,5,4524,4,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2022,,,,,4,3832,4,6366,5,4735,4,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2022,,,,,4,4231,4,6429,5,4796,4,5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2022,,,,,4,4279,4,6528,5,4797,4,4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2022,,,,,4,4379,4,6558,5,5377,4,4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2022,,,,,4,4785,4,6724,5,4799,4,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2022,,,,,4,4849,4,6679,5,4736,4,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2022,,,,,4,4863,4,6841,5,4644,4,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2022,,,,,4,419,4,67,5,4677,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2022,,,,,4,4223,4,6761,5,4564,4,4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2022,,,,,4,4784,4,7059,5,4956,4,5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2022,,,,,4,4502,4,6979,5,4914,4,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2022,,,,,4,4017,4,6658,5,5223,4,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2022,,,,,4,4456,4,6777,5,5631,4,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2022,,,,,4,4454,4,6806,5,5894,4,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2022,,,,,4,4072,4,6582,5,532,4,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2022,,,,,4,4613,4,6915,5,5924,4,5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2022,,,,,4,4453,4,7076,5,5744,4,6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2022,,,,,4,3469,4,6429,5,5299,4,5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2022,,,,,4,3188,4,6405,5,5054,4,5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2022,,,,,4,2935,4,6361,5,5327,4,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2022,,,,,4,2596,4,6523,5,5636,4,4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2022,,,,,4,2708,4,6295,5,565,4,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2022,,,,,4,2887,4,6361,5,5924,4,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2022,,,,,4,2865,4,6378,5,6019,4,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2022,,,,,4,2581,4,6447,5,5923,4,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2022,,,,,4,2872,4,646,5,5761,4,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2022,,,,,4,2926,4,6626,5,5819,4,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2022,,,,,4,2586,4,6451,5,5484,4,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2022,,,,,4,2703,4,6405,5,5702,4,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2022,,,,,4,2727,4,6478,5,586,4,5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2022,,,,,4,2606,4,6539,5,5802,4,5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2022,,,,,4,2233,4,6317,5,541,4,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2022,,,,,4,2073,4,6373,5,518,4,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2022,,,,,4,1978,4,6428,5,5114,4,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2022,,,,,4,1801,4,6525,5,4842,4,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2022,,,,,4,1688,4,6507,5,4775,4,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2022,,,,,4,2917,4,7144,5,605,4,5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2022,,,,,4,2784,4,702,5,6311,4,5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2022,,,,,4,3125,4,7459,5,6769,4,6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2022,,,,,4,331,4,7589,5,7061,4,6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2022,,,,,4,2772,4,7036,5,6574,4,5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2022,,,,,4,272,4,6975,5,6322,4,5644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2022,,,,,4,2444,4,693,5,5819,4,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2022,,,,,4,2707,4,7221,5,6109,4,5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2022,,,,,4,2403,4,6876,5,5865,4,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2022,,,,,4,2828,4,7055,5,5931,4,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2022,,,,,4,2992,4,7311,5,6056,4,5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2022,,,,,4,3221,4,7465,5,6375,4,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2022,,,,,4,3694,4,7924,5,7127,4,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03.2022,,,,,4,3482,4,8013,5,7264,4,6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2022,,,,,4,4147,4,8429,5,8051,4,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2022,,,,,4,5115,4,9121,5,9196,4,8579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2022,,,,,4,5722,4,9647,6,0211,4,9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2022,,,,,4,391,4,8363,5,8413,4,7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2022,,,,,4,3257,4,7931,5,7881,4,7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2022,,,,,4,3302,4,7989,5,7631,4,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2022,,,,,4,2193,4,7241,5,6593,4,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2022,,,,,4,1965,4,6909,5,6131,4,5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2022,,,,,4,1683,4,6608,5,5751,4,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2022,,,,,4,1281,4,6284,5,546,4,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2022,,,,,3,9937,4,5352,5,4333,4,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2022,,,,,4,012,4,5416,5,4482,4,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2022,,,,,3,9769,4,5193,5,4227,4,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2022,,,,,3,9798,4,5256,5,4222,4,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2022,,,,,3,9687,4,5088,5,3988,4,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2022,,,,,3,9478,4,4916,5,3542,4,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2022,,,,,3,974,4,5091,5,3856,4,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2022,,,,,4,0439,4,5743,5,4645,4,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02.2022,,,,,3,9665,4,5163,5,3772,4,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2022,,,,,3,9218,4,4879,5,3225,4,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2022,,,,,3,953,4,5167,5,3633,4,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2022,,,,,3,9693,4,5274,5,3792,4,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2022,,,,,3,9872,4,555,5,3893,4,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2022,,,,,3,9657,4,5459,5,381,4,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2022,,,,,4,0267,4,5439,5,4598,4,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2022,,,,,4,0283,4,55,5,4556,4,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2022,,,,,4,0689,4,582,5,492,4,4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2022,,,,,4,1147,4,5982,5,532,4,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2022,,,,,4,1048,4,5697,5,4934,4,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2022,,,,,4,083,4,5713,5,4818,4,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2022,,,,,4,0684,4,592,5,4958,4,4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2022,,,,,4,0593,4,5821,5,4731,4,4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2022,,,,,4,0049,4,5358,5,4169,4,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2022,,,,,3,9953,4,5303,5,421,4,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.01.2022,,,,,3,9833,4,5201,5,4279,4,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2022,,,,,3,993,4,5279,5,4357,4,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2022,,,,,3,9734,4,5275,5,4144,4,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2022,,,,,3,9567,4,5201,5,4123,4,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01.2022,,,,,3,9597,4,5372,5,4387,4,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.01.2022,,,,,3,9463,4,527,5,4209,4,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01.2022,,,,,3,9879,4,5332,5,4345,4,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2022,,,,,4,0106,4,5454,5,458,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2022,,,,,4,0064,4,5377,5,4406,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.01.2022,,,,,4,0279,4,5576,5,4595,4,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.01.2022,,,,,4,0396,4,5672,5,4658,4,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2022,,,,,4,0468,4,5737,5,4677,4,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2022,,,,,4,0424,4,5889,5,4643,4,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12.2021,,,,,4,06,4,5994,5,4846,4,4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12.2021,,,,,4,0631,4,5915,5,468,4,4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2021,,,,,4,0779,4,5997,5,4693,4,4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2021,,,,,4,062,4,6028,5,4623,4,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2021,,,,,4,0889,4,6239,5,4805,4,4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2021,,,,,4,0785,4,6252,5,4691,4,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2021,,,,,4,095,4,6359,5,4889,4,4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2021,,,,,4,0984,4,6244,5,445,4,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2021,,,,,4,0937,4,6238,5,4229,4,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2021,,,,,4,1182,4,6381,5,4304,4,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2021,,,,,4,0882,4,6334,5,4443,4,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2021,,,,,4,0938,4,6315,5,4408,4,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2021,,,,,4,0999,4,6214,5,4363,4,4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2021,,,,,4,1088,4,6436,5,433,4,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2021,,,,,4,1003,4,6204,5,431,4,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2021,,,,,4,0887,4,6129,5,3977,4,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2021,,,,,4,0837,4,6226,5,3927,4,4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2021,,,,,4,071,4,5941,5,3909,4,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2021,,,,,4,0788,4,5991,5,4098,4,4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2021,,,,,4,0619,4,5889,5,3854,4,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2021,,,,,4,0653,4,5934,5,4021,4,4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2021,,,,,4,0625,4,6002,5,4114,4,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2021,,,,,4,1051,4,6494,5,4651,4,4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2021,,,,,4,1214,4,6834,5,507,4,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2021,,,,,4,1627,4,6982,5,5531,4,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2021,,,,,4,1754,4,7038,5,5597,4,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2021,,,,,4,16,4,6688,5,5469,4,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2021,,,,,4,1764,4,6811,5,5781,4,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2021,,,,,4,1893,4,7171,5,6043,4,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2021,,,,,4,1855,4,721,5,6202,4,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2021,,,,,4,1457,4,6844,5,569,4,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2021,,,,,4,1114,4,6592,5,548,4,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2021,,,,,4,1204,4,6614,5,5345,4,4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2021,,,,,4,1061,4,6652,5,5291,4,4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2021,,,,,4,0497,4,6365,5,433,4,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2021,,,,,4,0559,4,6412,5,4328,4,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2021,,,,,3,9737,4,6007,5,3784,4,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2021,,,,,3,9622,4,5942,5,3885,4,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2021,,,,,3,9747,4,595,5,3617,4,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2021,,,,,3,9911,4,6065,5,3604,4,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2021,,,,,3,9807,4,5987,5,4249,4,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2021,,,,,3,9681,4,6,5,407,4,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2021,,,,,3,9772,4,6129,5,425,4,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2021,,,,,3,9664,4,6208,5,4619,4,3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2021,,,,,3,9938,4,6284,5,491,4,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.10.2021,,,,,3,9815,4,6165,5,464,4,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2021,,,,,3,974,4,6134,5,4784,4,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2021,,,,,3,9502,4,6018,5,4395,4,3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2021,,,,,3,9576,4,6072,5,4652,4,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2021,,,,,3,9449,4,593,5,4461,4,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.10.2021,,,,,3,9428,4,5841,5,4327,4,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2021,,,,,3,9212,4,5717,5,4084,4,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2021,,,,,3,9471,4,5715,5,4158,4,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.10.2021,,,,,3,9413,4,5733,5,4083,4,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2021,,,,,3,9403,4,577,5,4022,4,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2021,,,,,3,9638,4,5806,5,401,4,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2021,,,,,3,9664,4,5859,5,3936,4,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2021,,,,,3,9862,4,612,5,44,4,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2021,,,,,3,9775,4,5956,5,4095,4,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2021,,,,,3,9334,4,5472,5,3446,4,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2021,,,,,3,9992,4,6203,5,42,4,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2021,,,,,3,9688,4,6034,5,4056,4,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2021,,,,,3,9368,4,5716,5,3382,4,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2021,,,,,3,9678,4,5941,5,3463,4,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2021,,,,,3,9925,4,6329,5,3653,4,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2021,,,,,3,9684,4,6287,5,3582,4,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2021,,,,,3,9546,4,6192,5,4061,4,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2021,,,,,3,9276,4,5912,5,3815,4,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2021,,,,,3,9268,4,6085,5,3866,4,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2021,,,,,3,9256,4,6012,5,3605,4,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.09.2021,,,,,3,946,4,6308,5,3828,4,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.09.2021,,,,,3,9337,4,6154,5,3827,4,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2021,,,,,3,9282,4,5999,5,3712,4,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2021,,,,,3,8882,4,5789,5,3633,4,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2021,,,,,3,8847,4,5736,5,3697,4,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.09.2021,,,,,3,8475,4,5502,5,3228,4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2021,,,,,3,8542,4,5559,5,3442,4,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2021,,,,,3,8495,4,5386,5,3189,4,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2021,,,,,3,8402,4,5499,5,3296,4,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2021,,,,,3,8292,4,5315,5,2889,4,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.09.2021,,,,,3,8213,4,5175,5,2596,4,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2021,,,,,3,8041,4,5181,5,257,4,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2021,,,,,3,8041,4,5134,5,2659,4,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2021,,,,,3,7998,4,5124,5,2577,4,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2021,,,,,3,8044,4,5067,5,2452,4,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.09.2021,,,,,3,8238,4,5184,5,261,4,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2021,,,,,3,8386,4,5374,5,2859,4,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2021,,,,,3,8724,4,5691,5,3296,4,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2021,,,,,3,8978,4,5803,5,3405,4,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2021,,,,,3,8912,4,5758,5,3446,4,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08.2021,,,,,3,8869,4,5679,5,337,4,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2021,,,,,3,9086,4,5848,5,3589,4,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2021,,,,,3,9107,4,5876,5,3394,4,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2021,,,,,3,9301,4,588,5,3536,4,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2021,,,,,3,9226,4,5843,5,3649,4,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.08.2021,,,,,3,8861,4,5547,5,3465,4,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2021,,,,,3,8797,4,5691,5,3571,4,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2021,,,,,3,873,4,5651,5,3682,4,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2021,,,,,3,8934,4,5718,5,3726,4,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2021,,,,,3,9074,4,59,5,4166,4,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2021,,,,,3,9148,4,5854,5,406,4,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2021,,,,,3,8937,4,5681,5,3977,4,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2021,,,,,3,8885,4,5709,5,3883,4,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2021,,,,,3,8519,4,5495,5,3612,4,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2021,,,,,3,8485,4,5555,5,3553,4,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2021,,,,,3,8366,4,5468,5,3448,4,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2021,,,,,3,8315,4,5533,5,3305,4,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2021,,,,,3,8377,4,5611,5,3424,4,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2021,,,,,3,841,4,5731,5,3681,4,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2021,,,,,3,8617,4,5866,5,3909,4,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.07.2021,,,,,3,8849,4,5955,5,3979,4,2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2021,,,,,3,9017,4,5954,5,3766,4,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2021,,,,,3,8915,4,5858,5,3582,4,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2021,,,,,3,8851,4,5747,5,3349,4,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2021,,,,,3,8801,4,5773,5,3286,4,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2021,,,,,3,9035,4,5983,5,3203,4,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2021,,,,,3,9012,4,5983,5,3307,4,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2021,,,,,3,8968,4,5877,5,3432,4,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2021,,,,,3,8808,4,5865,5,3788,4,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2021,,,,,3,8629,4,5777,5,349,4,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2021,,,,,3,8955,4,5904,5,3941,4,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2021,,,,,3,8533,4,5662,5,3412,4,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2021,,,,,3,8378,4,5559,5,3192,4,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2021,,,,,3,8427,4,5467,5,2942,4,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2021,,,,,3,8408,4,5414,5,2955,4,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2021,,,,,3,8225,4,5197,5,2671,4,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
