Date;Open;High;Low;Close;Adj Close;Volume
27.01.2003;365.387909;365.387909;354.90979;354.90979;210.69545;1544937
28.01.2003;356.790497;365.387909;351.954498;358.402496;212.768906;1465303
29.01.2003;358.402496;358.402496;349.267792;353.029205;209.579117;2840880
30.01.2003;357.865204;361.089203;357.327911;357.327911;212.131058;1154258
31.01.2003;482.339996;358.939911;354.372498;354.372498;210.376511;751371
03.02.2003;358.939911;363.238495;354.641205;362.432495;215.161438;1402112
04.02.2003;360.014496;370.223907;360.014496;365.387909;216.915955;942022
05.02.2003;361.895203;363.507202;358.939911;361.089203;214.363953;958867
06.02.2003;481.242706;362.16391;352.491791;353.566498;209.897995;604660
07.02.2003;354.10379;360.014496;353.566498;354.372498;210.376511;1864313
10.02.2003;478.683899;356.790497;349.536499;351.685791;208.781586;500392
11.02.2003;354.10379;354.10379;347.655792;347.655792;206.389114;1344224
12.02.2003;350.342499;351.685791;343.894501;345.5065;205.11319;827804
13.02.2003;344.163086;346.849792;343.894501;345.237793;204.953629;498902
14.02.2003;467.347198;347.655792;341.745087;343.357086;203.837051;1901865
17.02.2003;342.819794;347.9245;342.819794;345.5065;205.11319;1099473
18.02.2003;348.999207;348.999207;346.043793;346.043793;205.432114;265844
19.02.2003;349.267792;354.641205;338.521088;338.521088;200.966171;816943
20.02.2003;339.595795;353.029205;339.595795;353.029205;209.579117;771147
21.02.2003;348.999207;355.447205;343.088501;354.641205;210.536057;574316
24.02.2003;347.1185;367.537201;347.1185;357.865204;212.449951;588137
25.02.2003;464.05661;348.461792;338.521088;340.939087;202.401688;979949
26.02.2003;340.939087;346.3125;337.446503;338.521088;200.966171;1314416
27.02.2003;453.451691;338.252502;328.849091;333.147797;197.776306;647152
28.02.2003;467.347198;343.894501;333.147797;343.357086;203.837051;1005007
03.03.2003;349.267792;349.267792;336.640411;339.595795;201.604187;691357
04.03.2003;463.324707;342.819794;337.446503;340.401794;202.082672;537130
05.03.2003;342.819794;342.819794;336.371796;339.595795;201.604187;451388
06.03.2003;333.147797;341.476501;333.147797;337.446503;200.328247;605658
07.03.2003;336.909088;343.625793;319.983093;320.520386;190.279892;1441883
10.03.2003;429.316803;326.699707;315.41571;315.41571;187.249496;2793185
11.03.2003;306.281006;311.923004;306.281006;311.654388;185.01651;1322528
12.03.2003;409.569702;311.654388;300.907715;300.907715;178.636642;847020
13.03.2003;418.34549;310.579712;293.38501;307.355713;182.464554;2189483
14.03.2003;317.02771;317.02771;303.057007;308.161713;182.943085;961151
17.03.2003;308.430389;312.729004;301.445007;307.624298;182.623962;868801
18.03.2003;306.549713;320.251709;306.549713;320.251709;190.120361;2412353
19.03.2003;435.8992;327.505798;315.41571;320.251709;190.120361;2102478
20.03.2003;433.338196;330.192413;317.02771;318.371094;189.003998;1314136
21.03.2003;322.401093;326.431091;318.908386;323.475708;192.034363;1029325
24.03.2003;434.069;322.132385;315.41571;318.908386;189.322861;542699
25.03.2003;440.651306;326.162415;315.953003;323.744385;192.193863;844271
26.03.2003;421.270691;328.580414;306.012299;309.505005;183.740524;1314437
27.03.2003;306.281006;306.281006;293.653595;295.534302;175.446716;3403057
28.03.2003;427.486603;314.341003;295.803009;314.072388;186.451935;1586452
31.03.2003;308.430389;308.430389;290.161011;300.907715;178.636642;1178260
01.04.2003;312.191711;312.191711;299.027008;300.907715;178.636642;865310
02.04.2003;303.057007;312.729004;300.907715;308.967712;183.421585;804080
03.04.2003;421.637207;313.266388;309.773712;309.773712;183.900009;3775876
04.04.2003;427.853088;314.878387;307.355713;314.341003;186.611435;324971
07.04.2003;314.878387;322.938385;314.878387;322.401093;191.396332;754165
08.04.2003;443.577698;325.893707;325.893707;325.893707;193.469818;808059
09.04.2003;442.11499;327.774414;321.326385;324.819092;192.831863;1256648
10.04.2003;445.772186;332.07309;327.505798;327.505798;194.426834;1332063
11.04.2003;324.550415;326.431091;323.475708;325.625092;193.310379;3591909
14.04.2003;313.803711;325.625092;313.803711;325.356415;193.150833;808333
15.04.2003;324.550415;329.117798;324.550415;328.043091;194.745834;1072893
16.04.2003;454.9133;336.640411;325.625092;334.222412;198.414246;1404005
17.04.2003;455.279785;337.177795;330.998413;334.491089;198.573761;641656
18.04.2003;334.491089;334.491089;334.491089;334.491089;198.573761;0
21.04.2003;334.491089;334.491089;334.491089;334.491089;198.573761;0
22.04.2003;334.222412;338.521088;333.685089;338.521088;200.966171;332907
23.04.2003;336.371796;341.476501;336.371796;341.476501;202.720673;483972
24.04.2003;335.297089;340.133087;335.297089;338.252502;200.806732;579924
25.04.2003;333.685089;338.521088;335.834412;335.834412;199.371216;434563
28.04.2003;337.446503;338.521088;333.416412;336.640411;199.849686;1046448
29.04.2003;340.939087;340.939087;336.909088;338.521088;200.966171;1411530
30.04.2003;475.393311;349.267792;336.371796;349.267792;207.346054;1665850
01.05.2003;344.969086;349.267792;343.625793;343.894501;204.156174;1339072
02.05.2003;348.193207;350.342499;343.894501;348.461792;206.867615;241762
05.05.2003;348.461792;348.461792;348.461792;348.461792;206.867615;0
06.05.2003;350.342499;351.685791;343.357086;351.685791;208.781586;613426
07.05.2003;483.803711;357.865204;355.447205;355.447205;211.014526;1424775
08.05.2003;353.566498;353.566498;338.521088;349.267792;207.346054;2604486
09.05.2003;349.267792;349.536499;342.013794;344.431793;204.475189;717865
12.05.2003;469.541687;348.730499;342.819794;344.969086;204.794128;276243
13.05.2003;475.393311;350.879791;349.267792;349.267792;207.346054;808982
14.05.2003;343.894501;349.267792;343.894501;345.775085;205.272629;1095829
15.05.2003;351.417206;352.223206;343.894501;347.1185;206.070084;1991472
16.05.2003;348.193207;362.96991;347.1185;361.35791;214.523483;1735820
19.05.2003;356.790497;357.865204;348.999207;353.297791;209.73851;465944
20.05.2003;353.835205;355.984497;346.849792;349.805206;207.665115;440039
21.05.2003;347.1185;349.267792;343.894501;346.043793;205.432114;558189
22.05.2003;471.004303;346.043793;343.894501;346.043793;205.432114;471768
23.05.2003;472.46701;347.1185;344.969086;347.1185;206.070084;273722
26.05.2003;347.1185;347.1185;347.1185;347.1185;206.070084;0
27.05.2003;348.193207;354.372498;346.043793;353.835205;210.057526;1004385
28.05.2003;353.835205;364.313202;350.342499;364.313202;216.277924;863062
29.05.2003;497.333801;365.387909;365.387909;365.387909;216.915955;717175
30.05.2003;499.528198;367.268585;357.327911;366.999908;217.87291;1495593
02.06.2003;508.305115;373.447906;366.999908;373.447906;221.700821;952894
03.06.2003;373.985199;373.985199;367.537201;371.835907;220.74379;619476
04.06.2003;371.298615;376.134613;365.925201;367.268585;218.032425;1998014
05.06.2003;369.417908;386.881287;369.417908;380.701904;226.007248;1444135
06.06.2003;376.134613;395.478699;373.985199;387.955994;230.31369;1074825
09.06.2003;382.313904;389.030609;385.80661;385.80661;229.037674;1597906
10.06.2003;384.731903;385.00061;381.507904;383.657288;227.761703;894364
11.06.2003;519.639587;385.80661;380.433289;381.776611;226.645218;1474166
12.06.2003;381.507904;395.478699;381.507904;384.731903;228.399704;2392561
13.06.2003;385.537994;385.537994;371.029907;382.045288;226.804825;623134
16.06.2003;523.663208;389.567993;383.388611;384.731903;228.399704;730956
17.06.2003;396.553314;396.553314;384.731903;392.254608;232.86554;1421978
18.06.2003;393.060608;394.403992;385.80661;389.030609;230.951691;577755
19.06.2003;523.297791;390.105286;382.045288;384.463287;228.240204;1437008
20.06.2003;386.881287;386.881287;371.835907;381.776611;226.645218;405447
23.06.2003;380.970612;384.194611;373.985199;380.164612;225.688278;891779
24.06.2003;376.671906;376.671906;368.074585;368.074585;218.51091;1786705
25.06.2003;371.298615;372.910614;363.775909;363.775909;215.958893;1551648
26.06.2003;355.447205;366.999908;355.447205;357.327911;212.131058;650335
27.06.2003;366.462585;369.1492;352.223206;352.760498;209.419525;384614
30.06.2003;357.865204;366.731201;357.327911;365.387909;216.915955;574739
01.07.2003;365.387909;366.462585;356.790497;362.16391;215.001953;894209
02.07.2003;362.16391;366.462585;362.16391;363.507202;215.799408;525949
03.07.2003;373.985199;373.985199;363.238495;372.910614;221.381821;811168
04.07.2003;372.641907;373.447906;363.507202;366.462585;217.55394;663609
07.07.2003;353.566498;375.865906;353.566498;370.7612;220.10585;394835
08.07.2003;374.522614;381.507904;370.7612;379.895905;225.528687;559203
09.07.2003;376.40329;379.358612;372.373199;373.985199;222.019821;490174
10.07.2003;358.402496;384.463287;358.402496;379.895905;225.528687;311945
11.07.2003;383.925903;383.925903;374.791199;381.507904;226.485733;614767
14.07.2003;382.313904;384.194611;379.358612;380.970612;226.166718;578930
15.07.2003;380.970612;382.045288;376.671906;377.746613;224.252716;534930
16.07.2003;380.164612;380.164612;360.014496;365.387909;216.915955;706035
17.07.2003;368.343201;370.7612;364.850494;364.850494;216.596848;779897
18.07.2003;347.1185;365.387909;347.1185;352.491791;209.259995;628222
21.07.2003;347.387207;360.014496;347.387207;353.835205;210.057526;365451
22.07.2003;358.671204;359.208496;353.566498;359.208496;213.247498;229840
23.07.2003;358.939911;383.388611;354.90979;363.238495;217.592834;922077
24.07.2003;359.745911;364.850494;359.208496;362.16391;216.949142;370307
25.07.2003;360.820496;362.16391;351.954498;351.954498;210.833374;1631472
28.07.2003;352.491791;356.253204;348.193207;351.685791;210.67244;855603
29.07.2003;349.267792;354.641205;343.894501;347.1185;207.936386;730654
30.07.2003;344.163086;354.372498;344.163086;349.536499;209.384857;100226
31.07.2003;365.925201;365.925201;344.969086;353.566498;211.798965;326959
01.08.2003;343.894501;357.865204;343.894501;353.566498;211.798965;409712
04.08.2003;346.043793;352.223206;344.969086;350.342499;209.867706;582764
05.08.2003;346.043793;349.536499;340.670502;341.207794;204.395676;510163
06.08.2003;340.670502;349.805206;336.371796;340.133087;203.751862;796910
07.08.2003;337.446503;344.969086;343.894501;343.894501;206.005142;358583
08.08.2003;340.670502;354.372498;340.670502;346.3125;207.453598;692440
11.08.2003;347.9245;365.925201;347.9245;365.387909;218.880478;1608608
12.08.2003;357.865204;374.253906;357.865204;368.611908;220.811691;440761
13.08.2003;369.686615;375.059906;367.537201;373.985199;224.030563;1074622
14.08.2003;373.716614;377.477905;371.029907;376.134613;225.318039;855152
15.08.2003;381.507904;381.507904;379.895905;379.895905;227.571213;454748
18.08.2003;379.358612;383.925903;378.283905;378.283905;226.605637;272829
19.08.2003;378.552612;380.164612;376.134613;379.895905;227.571213;498866
20.08.2003;376.40329;379.186615;376.40329;376.40329;225.47905;155597
21.08.2003;377.20929;378.821289;375.865906;375.865906;225.157227;810054
22.08.2003;376.40329;378.015289;374.791199;374.791199;224.513306;907103
25.08.2003;374.791199;374.791199;374.791199;374.791199;224.513306;0
26.08.2003;377.477905;378.821289;373.985199;375.059906;224.674332;1936602
27.08.2003;376.134613;380.970612;375.59729;375.59729;224.996277;136903
28.08.2003;376.940613;380.701904;378.015289;378.015289;226.444702;2159801
29.08.2003;380.970612;380.970612;371.835907;373.179199;223.547638;1629229
01.09.2003;386.881287;386.881287;370.7612;370.7612;222.099258;540655
02.09.2003;375.328613;380.970612;376.40329;376.40329;225.47905;442322
03.09.2003;380.164612;386.881287;378.015289;382.582611;229.180695;869473
04.09.2003;378.283905;385.537994;376.134613;376.134613;225.318039;688940
05.09.2003;376.134613;380.433289;376.134613;378.283905;226.605637;488598
08.09.2003;379.358612;379.358612;379.358612;379.358612;227.249359;281436
09.09.2003;381.507904;382.313904;378.283905;379.358612;227.249359;910709
10.09.2003;371.835907;385.00061;371.835907;382.582611;229.180695;1359251
11.09.2003;378.283905;386.881287;378.283905;382.582611;229.180695;605846
12.09.2003;384.463287;387.41861;381.507904;384.194611;230.146301;247351
15.09.2003;391.717285;391.717285;378.283905;385.00061;230.629227;439495
16.09.2003;385.00061;391.717285;381.507904;387.955994;232.399551;444510
17.09.2003;391.179993;397.359314;395.478699;395.478699;236.905884;1245346
18.09.2003;394.403992;399.777313;397.627991;397.627991;238.193375;1013226
19.09.2003;398.702698;398.702698;398.702698;398.702698;238.837173;1032298
22.09.2003;394.672699;396.284698;389.030609;393.866608;235.940216;435548
23.09.2003;388.224609;395.209991;382.582611;382.582611;229.180695;157304
24.09.2003;384.731903;385.00061;376.134613;376.134613;225.318039;956669
25.09.2003;376.134613;376.940613;364.313202;364.313202;218.236664;2535222
26.09.2003;364.313202;364.313202;349.267792;357.596497;214.21312;2921180
29.09.2003;356.790497;373.179199;356.790497;371.029907;222.260208;851439
30.09.2003;368.611908;375.059906;365.387909;366.731201;219.685089;946690
01.10.2003;368.880615;374.253906;363.238495;373.985199;224.030563;808647
02.10.2003;366.462585;376.134613;371.835907;371.835907;222.742981;281811
03.10.2003;368.611908;378.821289;368.611908;375.59729;224.996277;788305
06.10.2003;376.134613;383.925903;373.985199;383.119904;229.502579;650727
07.10.2003;378.283905;384.194611;376.134613;380.970612;228.215027;640839
08.10.2003;382.045288;388.761993;380.970612;386.61261;231.594772;755642
09.10.2003;386.61261;390.105286;376.671906;386.881287;231.755737;551739
10.10.2003;387.149994;391.717285;387.41861;387.41861;232.077606;436795
13.10.2003;388.224609;388.761993;382.582611;382.851288;229.341614;467873
14.10.2003;386.61261;389.299286;382.045288;383.657288;229.824448;232017
15.10.2003;381.776611;388.761993;381.776611;387.149994;231.916733;328793
16.10.2003;385.00061;388.493286;376.134613;384.463287;230.307281;583193
17.10.2003;381.507904;384.731903;381.507904;384.731903;230.468231;248692
20.10.2003;384.731903;386.881287;382.851288;384.194611;230.146301;206310
21.10.2003;390.105286;397.359314;385.80661;393.329315;235.618393;932017
22.10.2003;458.884186;457.630096;450.107391;453.868713;271.883606;799937
23.10.2003;386.881287;392.254608;386.881287;390.911285;234.169922;905832
24.10.2003;392.254608;405.419403;392.254608;405.419403;242.860703;1382143
27.10.2003;403.001312;406.493988;400.85199;403.001312;241.412247;962979
28.10.2003;399.508698;403.001312;395.478699;399.777313;239.480927;401419
29.10.2003;399.777313;404.075989;399.508698;404.075989;242.056046;217905
30.10.2003;407.299988;409.180695;398.702698;407.299988;243.987244;877779
31.10.2003;400.314697;411.061401;400.04599;411.061401;246.240524;628565
03.11.2003;408.911987;412.404694;403.807312;410.255402;245.757736;852270
04.11.2003;406.225403;411.329987;400.85199;402.195313;240.929398;312462
05.11.2003;395.478699;402.732697;394.672699;396.553314;237.549667;209490
06.11.2003;386.881287;386.881287;357.865204;362.96991;217.4319;5194999
07.11.2003;361.35791;390.105286;361.35791;390.105286;233.687042;3502211
10.11.2003;453.556;449.166992;439.137085;448.226715;268.503845;823358
11.11.2003;380.433289;380.433289;375.865906;376.40329;225.47905;997858
12.11.2003;381.507904;381.507904;376.134613;376.134613;225.318039;315704
13.11.2003;376.134613;383.925903;376.134613;376.940613;225.800934;555537
14.11.2003;378.821289;380.701904;376.40329;379.089905;227.088333;72632
17.11.2003;376.940613;376.940613;373.985199;375.59729;224.996277;601619
18.11.2003;365.925201;378.821289;365.925201;378.552612;226.766541;1508992
19.11.2003;376.134613;377.477905;374.522614;374.522614;224.352448;900024
20.11.2003;376.940613;377.20929;373.985199;375.059906;224.674332;686805
21.11.2003;376.134613;379.895905;375.059906;375.059906;224.674332;525970
24.11.2003;378.283905;380.970612;374.253906;380.701904;228.054108;2420062
25.11.2003;368.880615;385.80661;368.880615;382.582611;229.180695;834804
26.11.2003;385.80661;385.80661;380.433289;382.582611;229.180695;553609
27.11.2003;382.582611;383.925903;374.522614;377.746613;226.283691;2659989
28.11.2003;375.59729;378.552612;372.910614;378.552612;226.766541;848662
01.12.2003;378.283905;378.283905;372.104614;372.104614;222.903946;776762
02.12.2003;368.343201;373.716614;371.029907;371.029907;222.260208;1101587
03.12.2003;431.61441;430.987915;429.733795;430.047607;258.662781;1069083
04.12.2003;370.7612;376.134613;370.7612;372.641907;224.13475;695229
05.12.2003;371.835907;373.447906;365.387909;368.611908;221.710739;3442676
