Date;Open;High;Low;Close;Adj Close;Volume
2005-08-12;497.879486;508.472687;497.418915;508.472687;362.743988;1512060
2005-08-15;527.816711;536.106995;514.920715;532.422485;379.829712;7991089
2005-08-16;534.264709;534.264709;524.592712;531.961914;379.501129;3767916
2005-08-17;536.337280;536.337280;523.210999;527.356079;376.215271;2381375
2005-08-18;523.671570;529.658997;523.671570;527.816711;376.543945;2373548
2005-08-19;531.961914;531.961914;526.711304;527.816711;376.543945;2343419
2005-08-22;527.586426;528.516785;525.053284;525.053284;374.572418;169328
2005-08-23;525.283630;526.499512;523.441284;523.441284;373.422424;531912
2005-08-24;523.441284;525.108582;522.289795;522.289795;372.601044;299461
2005-08-25;521.368713;528.046997;521.368713;525.053284;374.572418;513181
2005-08-26;528.046997;528.507629;523.671570;526.895630;375.886871;633923
2005-08-29;526.895630;526.895630;526.895630;526.895630;375.886871;0
2005-08-30;527.816711;528.737915;525.053284;525.053284;374.572418;409416
2005-08-31;525.053284;529.658997;521.829285;522.289795;372.601044;708508
2005-09-01;523.901917;534.264709;523.901917;531.040710;378.843872;2813368
2005-09-02;532.882996;534.494995;525.053284;527.816711;376.543945;909541
2005-09-05;529.428711;532.302673;528.046997;530.580200;378.515442;751001
2005-09-06;531.961914;536.106995;531.961914;535.185913;381.801117;1307136
2005-09-07;538.640198;538.640198;527.356079;534.264709;381.143829;360435
2005-09-08;529.658997;537.765076;529.658997;537.718994;383.608063;227630
2005-09-09;540.482483;540.490784;535.185913;538.409912;384.101074;283034
2005-09-12;538.870483;542.094482;536.337280;540.252197;385.415375;429395
2005-09-13;537.488770;540.252197;535.416199;537.949280;383.772461;111448
2005-09-14;540.021912;540.712830;534.494995;539.791626;385.086853;867281
2005-09-15;540.482483;540.712830;535.185913;536.567627;382.786835;494659
2005-09-16;534.264709;537.597473;530.580200;533.343628;380.486755;3915089
2005-09-19;529.658997;534.264709;524.592712;532.882996;380.158203;1090686
2005-09-20;533.804199;535.185913;525.974426;531.501282;379.172485;1331405
2005-09-21;525.053284;534.725281;525.053284;533.804199;380.815460;1395561
2005-09-22;534.264709;535.646484;528.645813;534.264709;381.143829;904248
2005-09-23;540.712830;543.936829;532.422485;533.804199;380.815460;2677098
2005-09-26;534.264709;534.264709;523.671570;528.737915;377.201111;2244674
2005-09-27;525.053284;531.961914;525.053284;526.895630;375.886871;2611380
2005-09-28;528.737915;529.658997;520.908081;523.210999;373.258179;1569616
2005-09-29;523.671570;524.132080;518.789490;522.289795;372.601044;2477010
2005-09-30;525.513916;529.198425;519.590881;525.053284;374.572418;4022753
2005-10-03;525.513916;529.658997;522.750427;525.053284;374.572418;1099809
2005-10-04;529.658997;529.658997;525.053284;526.895630;375.886871;1032310
2005-10-05;524.132080;526.895630;522.750427;525.053284;374.572418;946995
2005-10-06;526.434998;534.725281;521.995117;532.422485;379.829712;6035998
2005-10-07;524.592712;528.277283;517.684082;518.605286;369.972473;1994035
2005-10-10;522.750427;522.750427;511.927002;512.617798;365.701080;1008815
2005-10-11;515.381226;519.987000;501.195587;505.709198;360.772461;2755771
2005-10-12;505.709198;524.592712;505.709198;508.933197;363.072388;3655171
2005-10-13;508.933197;508.933197;492.813202;497.418915;354.858063;2090008
2005-10-14;495.576599;506.006714;482.680603;491.891998;350.915283;4952227
2005-10-17;493.826385;496.958313;488.207397;495.115997;353.215271;1022011
2005-10-18;494.194885;501.103485;492.813202;499.261200;356.172485;1204741
2005-10-19;494.194885;502.024597;488.667999;490.970886;350.258179;2094370
2005-10-20;500.642914;503.028687;494.194885;497.418915;354.858063;815984
2005-10-21;490.049713;495.576599;490.049713;491.891998;350.915283;517788
2005-10-24;496.958313;520.908081;496.958313;517.684082;369.315369;2489791
2005-10-25;520.447571;522.750427;514.920715;517.684082;369.315369;1411670
2005-10-26;517.223511;517.684082;506.630402;517.223511;368.986694;2164780
2005-10-27;514.460083;523.671570;512.765198;520.447571;371.286713;2170174
2005-10-28;521.829285;525.053284;508.012085;511.696686;365.043884;2009283
2005-10-31;516.302429;525.974426;511.696686;521.829285;372.272461;2826854
2005-11-01;525.053284;527.540405;520.447571;525.053284;374.572418;1735195
2005-11-02;526.895630;526.895630;513.999512;521.368713;371.943939;1516995
2005-11-03;532.422485;537.359802;520.908081;525.513916;374.901184;2602379
2005-11-04;525.974426;529.658997;520.447571;525.053284;374.572418;4001021
2005-11-07;525.053284;539.791626;524.132080;531.501282;379.172485;2268316
2005-11-08;534.264709;535.876770;529.658997;534.264709;381.143829;798345
2005-11-09;535.185913;538.870483;530.119629;533.804199;380.815460;3172872
2005-11-10;552.687683;552.687683;529.658997;530.580200;378.515442;1235325
2005-11-11;531.501282;540.712830;531.501282;540.252197;385.415375;1715600
2005-11-14;559.135681;559.135681;541.633911;554.530029;395.601105;2663404
2005-11-15;553.148193;559.135681;533.712097;550.845398;392.972473;1356566
2005-11-16;550.845398;556.832825;548.542480;554.530029;395.601105;2019424
2005-11-17;557.293396;561.438599;552.687683;552.687683;394.286896;3028316
2005-11-18;558.675110;560.978027;552.687683;553.148193;394.615387;2588904
2005-11-21;554.530029;559.596313;551.766479;554.530029;395.601105;1404962
2005-11-22;553.148193;561.899109;553.148193;556.372314;396.915436;1290573
2005-11-23;558.214478;560.978027;543.476196;548.081909;391.001068;3496700
2005-11-24;549.003113;549.003113;522.289795;538.870483;384.429657;0
2005-11-25;541.633911;545.779114;537.765076;545.779114;389.358337;510631
2005-11-28;545.779114;552.687683;538.870483;539.791626;385.086853;490373
2005-11-29;552.687683;559.596313;543.476196;554.530029;395.601105;1317116
2005-11-30;551.766479;554.530029;546.239624;552.227112;393.958160;1175689
2005-12-01;551.766479;552.687683;549.003113;552.687683;394.286896;1268412
2005-12-02;552.687683;552.687683;550.845398;552.687683;394.286896;497623
2005-12-05;552.687683;557.293396;551.306030;557.293396;397.572449;1687049
2005-12-06;557.293396;565.123108;556.372314;560.056824;399.544098;2195329
2005-12-07;561.899109;571.110596;554.069397;568.807678;408.474060;2637145
2005-12-08;561.899109;565.123108;558.675110;563.741394;404.835938;4118385
2005-12-09;557.293396;572.952881;557.293396;570.189392;409.466370;3031274
2005-12-12;589.533508;589.533508;561.899109;567.426025;407.481995;3207627
2005-12-13;567.426025;576.637512;566.504883;566.965393;407.151123;605988
2005-12-14;575.716309;575.716309;562.359680;572.952881;411.450867;1956522
2005-12-15;565.123108;572.031677;565.123108;571.110596;410.127960;1739741
2005-12-16;571.110596;571.110596;567.886597;568.807678;408.474060;2337882
2005-12-19;575.716309;575.716309;569.268311;572.031677;410.789368;1050482
2005-12-20;573.874023;573.874023;568.347229;569.728882;409.135712;769517
2005-12-21;569.268311;570.189392;558.214478;567.426025;407.481995;694574
2005-12-22;566.504883;571.110596;566.504883;570.650024;409.797241;814433
2005-12-23;563.741394;573.874023;563.741394;571.110596;410.127960;228706
2005-12-26;571.110596;571.110596;571.110596;571.110596;410.127960;0
2005-12-27;571.110596;571.110596;571.110596;571.110596;410.127960;0
2005-12-28;578.019226;580.322083;569.268311;575.255798;413.104736;1158345
2005-12-29;575.716309;575.716309;569.268311;571.110596;410.127960;821847
2005-12-30;566.044312;571.110596;566.044312;571.110596;410.127960;344529
2006-01-03;567.426025;578.940308;567.426025;570.189392;409.466370;869344
2006-01-04;578.479797;578.479797;570.189392;573.413513;411.781708;491725
2006-01-05;578.479797;578.479797;565.123108;566.044312;406.489716;1054474
2006-01-06;573.874023;573.874023;568.807678;572.031677;410.789368;1461275
2006-01-09;575.716309;577.558594;572.031677;574.795227;412.773895;1064335
2006-01-10;575.716309;576.176880;557.754028;566.504883;406.820435;5972689
2006-01-11;575.716309;617.167908;575.716309;606.114197;435.264954;9245588
2006-01-12;607.956421;617.167908;601.047791;613.483276;440.556702;3705243
2006-01-13;589.533508;619.010193;589.533508;615.786194;442.210480;831799
2006-01-16;615.786194;625.918823;611.180481;624.537109;448.494690;3298823
2006-01-17;626.379395;626.379395;609.338196;614.864990;441.549042;1177717
2006-01-18;616.246826;616.707275;597.363281;598.744995;429.972931;2804714
2006-01-19;603.350708;623.615906;603.350708;623.155396;447.502533;3829936
2006-01-20;624.537109;651.710876;624.537109;635.590820;456.432678;5151409
2006-01-23;637.893677;654.934875;631.906189;654.934875;470.324249;2609346
2006-01-24;663.225220;663.225220;654.013794;658.619507;472.970154;2028072
2006-01-25;663.225220;663.225220;640.196594;642.960022;461.724731;1453359
2006-01-26;640.196594;644.802307;622.234192;641.578308;460.732452;2634352
2006-01-27;644.802307;654.934875;643.881104;651.250305;467.678162;1738860
2006-01-30;662.304077;686.253906;654.013794;673.818420;483.884827;4252362
2006-01-31;681.648071;689.938477;645.262878;670.133789;481.238861;3145505
2006-02-01;689.477905;700.071106;677.042419;693.622986;498.106903;4228657
2006-02-02;695.465271;715.730530;689.477905;702.834473;504.722107;3689380
2006-02-03;702.834473;718.494019;695.925903;707.440186;508.029388;6855899
2006-02-06;733.232300;733.232300;711.585388;716.651672;514.644287;2242446
2006-02-07;718.033386;718.033386;696.847107;709.282471;509.352386;1879517
2006-02-08;702.834473;708.361389;693.622986;699.610474;502.406769;1248311
2006-02-09;700.071106;712.967102;698.689270;712.967102;511.998260;3659568
2006-02-10;713.888306;713.888306;705.597900;709.282471;509.352386;881176
2006-02-13;709.282471;712.506470;700.531616;711.585388;511.006165;952043
2006-02-14;712.506470;712.967102;696.847107;709.282471;509.352386;2119283
2006-02-15;709.282471;709.282471;684.872192;700.992188;503.398895;951979
2006-02-16;700.071106;706.058472;699.610474;701.452820;503.729675;1026182
2006-02-17;727.705383;762.708984;724.020874;759.024414;545.073303;8352556
2006-02-20;764.551270;781.592529;759.945618;764.090698;548.711609;3348084
2006-02-21;759.945618;763.630188;751.194702;754.418701;541.765808;5707417
2006-02-22;754.418701;754.879272;740.601501;745.207214;535.150696;4169427
2006-02-23;741.522583;776.986816;737.838074;769.156982;552.349792;3450090
2006-02-24;750.734070;780.671387;748.891785;767.314697;551.026672;1732130
2006-02-27;767.314697;801.397095;753.958130;787.580017;565.579712;2266321
2006-02-28;788.501099;802.778870;760.866699;787.580017;565.579712;1587679
2006-03-01;787.580017;792.646301;781.131897;787.580017;565.579712;3762535
2006-03-02;788.501099;794.028015;769.617615;788.501099;566.241089;1954295
2006-03-03;782.974182;810.608582;782.513611;791.725098;568.556519;2227180
2006-03-06;794.949097;802.318298;776.526184;795.409729;571.202393;690342
2006-03-07;794.949097;801.397095;772.841614;775.144470;556.649414;1328785
2006-03-08;778.829102;803.239380;746.588928;778.829102;559.295532;2265069
2006-03-09;787.119385;816.135498;774.223328;795.409729;571.202393;1762582
2006-03-10;796.791382;826.728699;796.791382;810.608582;582.117249;2730501
2006-03-13;1008.655029;1059.318115;972.730286;1058.396851;760.059631;27885173
2006-03-14;1076.359253;1110.441650;1031.683716;1096.163940;787.180908;8892841
2006-03-15;1104.454224;1104.454224;1065.305542;1091.558228;783.873596;2724702
2006-03-16;1096.163940;1105.836060;1080.043945;1082.346680;777.258667;2629750
2006-03-17;1086.952515;1098.006226;1074.056396;1077.740967;773.951050;4581738
2006-03-20;1123.337646;1123.337646;1080.504395;1095.242798;786.519592;2112640
2006-03-21;1100.769653;1100.769653;1059.778687;1083.728516;778.250793;2028091
2006-03-22;1086.952515;1086.952515;1043.197998;1048.264282;752.783203;14015909
2006-03-23;1054.712280;1056.554565;1037.210571;1049.645996;753.775330;2571780
2006-03-24;1049.185547;1052.870117;1032.144287;1050.106567;754.106201;3684981
2006-03-27;1040.434570;1045.500854;1033.526001;1038.131714;745.506714;3605402
2006-03-28;1028.459717;1048.264282;1023.393372;1027.078003;737.568787;5619088
2006-03-29;1027.538452;1036.289429;1017.405884;1031.683716;740.876221;2659217
2006-03-30;921.146179;967.203491;921.146179;961.216003;690.271790;12996638
2006-03-31;948.780518;987.008118;945.556519;972.730286;698.540649;3219052
2006-04-03;957.992004;985.626404;955.689087;967.203491;694.571533;1933259
2006-04-04;999.443604;999.443604;968.124573;976.414917;701.186462;3409315
2006-04-05;976.414917;985.626404;960.294922;971.348572;697.548279;3401360
2006-04-06;962.597717;970.888000;954.307373;962.597717;691.264038;1039701
2006-04-07;967.203491;976.414917;951.083374;954.768005;685.641235;1332125
2006-04-10;954.768005;962.597717;943.253723;946.938171;680.018433;1493270
2006-04-11;946.938171;990.232117;930.357605;956.610291;686.964355;4403006
2006-04-12;1086.952515;1111.823364;1083.267944;1103.993652;792.803711;24856049
2006-04-13;1107.217651;1140.378906;1106.296509;1134.852051;814.963989;10367987
2006-04-18;1142.221191;1167.552856;1138.997192;1160.183594;833.155151;6847924
2006-04-19;1179.067139;1179.067139;1142.681763;1152.353760;827.532104;3482369
2006-04-20;1151.432739;1160.644165;1145.905762;1160.183594;833.155151;4045273
2006-04-21;1172.619141;1174.921875;1148.208740;1156.959595;830.839783;2972391
2006-04-24;1156.038452;1160.183594;1097.545654;1140.378906;818.932861;2856510
2006-04-25;1142.221191;1142.221191;1125.180054;1133.009766;813.640869;1444676
2006-04-26;1119.192627;1142.221191;1119.192627;1137.615479;816.948242;1233226
2006-04-27;1133.009766;1143.603027;1133.009766;1140.378906;818.932861;1698859
2006-04-28;1138.536743;1162.025879;1133.009766;1139.457764;818.271423;677478
2006-05-02;1133.009766;1139.457764;1115.968628;1121.495361;805.372070;3585051
2006-05-03;1123.798340;1174.461426;1121.495361;1145.905762;822.901733;19118904
2006-05-04;1146.827026;1151.432739;1143.603027;1149.590454;825.547791;3036944
2006-05-05;1159.723022;1162.947021;1142.681763;1161.104736;833.816711;4684954
2006-05-08;1158.801880;1158.801880;1129.325195;1140.839478;819.263733;4868192
2006-05-09;1142.221191;1151.432739;1133.009766;1146.366455;823.232788;1420532
2006-05-10;1133.009766;1160.644165;1133.009766;1157.420166;836.548157;30440294
2006-05-11;1156.038452;1179.988159;1156.038452;1174.461426;848.864990;3340508
2006-05-12;1164.328735;1183.672852;1160.644165;1179.067139;852.193970;2431734
2006-05-15;1175.382446;1175.382446;1147.748047;1163.407593;840.875610;2299468
2006-05-16;1156.038452;1162.486450;1146.827026;1159.723022;838.212708;2813569
2006-05-17;1147.748047;1165.249878;1138.536743;1144.063477;826.894592;3174037
2006-05-18;1142.221191;1149.590454;1137.615479;1138.536743;822.899841;4676665
2006-05-19;1142.221191;1159.723022;1122.877197;1146.827026;828.891907;8039316
2006-05-22;1145.905762;1146.827026;1083.267944;1096.163940;792.274048;6474893
2006-05-23;1086.952515;1114.586914;1066.687256;1081.425659;781.621765;5269836
2006-05-24;1073.135254;1101.690796;1034.447144;1095.242798;791.608398;8937005
2006-05-25;1044.579712;1053.791260;980.099487;993.916687;718.372681;7767237
2006-05-26;1008.655029;1059.318115;1004.970520;1050.106567;758.985168;5487050
2006-05-30;1045.500854;1045.500854;1006.812683;1029.841431;744.338013;4329680
2006-05-31;1013.260803;1038.131714;999.443604;1018.787598;736.348633;3576601
2006-06-01;1003.128174;1036.289429;1001.285889;1033.526001;747.001221;1423914
2006-06-02;1035.368286;1055.633545;997.601318;1051.948853;760.316772;1842697
2006-06-05;1059.318115;1059.318115;1038.131714;1052.870117;760.982727;868085
2006-06-06;1040.895142;1051.027832;1015.103088;1031.683716;745.669678;2565781
2006-06-07;1040.895142;1040.895142;1019.708801;1027.078003;742.340698;5975582
2006-06-08;1007.733887;1020.629883;984.705200;991.153320;716.375427;3357851
2006-06-09;994.837830;1022.472229;994.837830;1001.285889;723.699097;3184757
2006-06-12;990.232117;1023.393372;990.232117;1010.497314;730.356873;5841437
2006-06-13;981.941772;989.310974;921.146179;973.651489;703.725769;7887860
2006-06-14;957.992004;978.257202;939.569092;958.913086;693.073303;8447535
2006-06-15;957.070923;1005.891602;957.070923;998.522400;721.701904;5079799
2006-06-16;1013.260803;1021.551086;990.232117;1005.891602;727.027893;3029528
2006-06-19;994.837830;1022.472229;994.837830;1013.260803;732.354065;1913637
