Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2022-11-03;52034.55;1559.55;4.8733;4.7244;5.5983;4.6468;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7612;10342.94043;14455.66992
2022-11-02;52461.04;1573.97;4.85;4.6921;5.5818;4.6119;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7660;10524.79981;14497.84961
2022-11-01;;;4.8784;4.6928;5.5711;4.6282;2.1;10.1;16.6;7.7;10.1;;;;;;;;;;;;;;;;7620;10890.84961;14790.70996
2022-10-31;51569.21;1536.28;4.8318;4.6832;5.5357;4.5459;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7566;10988.15039;14747.03027
2022-10-30;;;4.8134;4.6745;5.5339;4.5206;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-29;;;4.8454;4.7138;5.5775;4.6112;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-28;50647.83;1508.7;4.8239;4.7021;5.5646;4.5919;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7586;11102.4502;14795.62988
2022-10-27;50562.43;1506.74;4.8137;4.7013;5.5752;4.6127;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7578;10792.66992;14569.90039
2022-10-26;50017.62;1487.6;4.8153;4.7053;5.5889;4.6024;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7546;10970.99023;14531.69043
2022-10-25;48753.97;1444.02;4.8226;4723;5.6374;4634;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7440;11199.12012;14440.69043
2022-10-24;48386.84;1433.21;4.8127;4.7032;5.6221;4.6164;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7366;10952.61035;14226.11035
2022-10-23;;;4.8322;4.7092;5.6062;4.5984;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-22;;;4873;4.7475;5.6612;4629;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-21;47790.48;1411.62;4.8682;4.7399;5.6434;4.6365;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7350;10859.71973;14144.04981
2022-10-20;48306.09;1426.52;4904;4.7973;5722;4.6952;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7416;10614.83984;13840.46973
2022-10-19;47499.53;1397.66;4.9039;4.7811;5685;4.7142;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7460;10680.50977;13947.25977
2022-10-18;48362.22;1427.68;4.7943;4.7183;5.5621;4.6222;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7474;10772.40039;14089.2002
2022-10-17;48017.18;1414.06;4.7917;4.7196;5.5525;4.6171;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7324;10675.79981;13923.20996
2022-10-16;;;4.8479;4.7643;5.6103;4692;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-15;;;4.8008;4.7578;5.5738;4.6682;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-14;47568.15;1397.23;4.7982;4.7603;5.5852;4.6524;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7292;10321.38965;13607.30957
2022-10-13;46594.67;1358.5;4.8036;4.7731;5.6009;4.6594;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7300;10649.15039;13888.96973
2022-10-12;47050.16;1377.19;4.8387;4777;5.6333;4.7152;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7356;10417.09961;13546.79981
2022-10-11;47229.25;1381.84;4893;4.8115;5.6739;4.7966;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7434;10426.19043;13608.08984
2022-10-10;47102.84;1379.49;4.9035;4.8371;5.7163;4.8274;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7540;10542.09961;13693.57031
2022-10-09;;;4.9269;4.8399;5.7338;4.8221;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-08;;;4.9031;4.8337;5.7119;4.8284;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-07;47934.86;1405.21;4.8409;4.7976;5.6736;4.7416;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7546;10652.40039;13798.25977
2022-10-06;48324.03;1417.82;4.8528;4.7958;5.6594;4.7417;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7682;11073.30957;14087.37988
2022-10-05;48190.4;1419.12;4.8418;4.7965;5629;4.7029;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7790;11148.63965;14262.03027
2022-10-04;49159.56;1449.81;4.8287;4.7942;5.5968;4.6796;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7718;11176.41016;14319.49023
2022-10-03;47365.22;1386.96;4.7641;4.7358;5.5334;4.5947;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7640;10815.42969;13855.71973
2022-10-02;;;4.6911;4.7002;5.4587;4.5032;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-10-01;;;4.7075;4.7176;5.4583;4.5106;2.1;10.1;16.6;7.7;10.6;;;;;;;;;;;;;;;;;;
2022-09-30;46992.65;1377.91;4.6904;4.6806;5.4429;4.4825;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7628;10575.62012;13472.17969
2022-09-29;46863.17;1380.1;4.6611;4.6809;5.4215;4.4533;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7598;10737.50977;13608.29004
2022-09-28;48514.11;1435.37;4.6513;4.7004;5451;4.4377;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7696;11051.63965;13833.17969
2022-09-27;48877.82;1458.81;4.6314;4.6965;5.4655;4.4369;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7622;10829.5;13541.75977
2022-09-26;48174.21;1433.08;4.6538;4.7094;5.4831;4.4656;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7489.151855;10802.91992;13580.38965
2022-09-25;;;4.6375;4.7096;5.4756;4.4881;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-24;;;4.5818;4659;5.4171;4.4338;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-23;49108.63;1457.78;4.5511;4646;5.4064;4.3917;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7468;10867.92969;13796.99023
2022-09-22;50855.61;1518.19;4.5993;4.6731;5.4376;4.44;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7468;11066.80957;14116.58984
2022-09-21;50544.51;1509.32;4.6223;4.6951;5.4971;4463;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7728;11220.19043;14236.61035
2022-09-20;50314.43;1497.41;4.4574;4.6642;5.3729;4.4455;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7548;11425.04981;14474.71973
2022-09-19;51175.83;1527.25;4.4967;4.6548;5.4041;4.4478;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;11535.01953;14674.45996
2022-09-18;;;4.4594;4.6313;5.4022;4.4209;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-17;;;4.4292;4603;5.4127;4.3363;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-16;50403.97;1501.91;4.3696;4.5826;5.3566;4.2764;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7786;11448.40039;14573.91016
2022-09-15;51658.25;1539.75;4.3834;4.5817;5.3719;4.2904;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7802;11552.36035;14722.03027
2022-09-14;51359.17;1528.29;4.4;4.5855;5.3644;4.2935;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7900;11719.67969;14843.20996
2022-09-13;51148.02;1519.35;4.4412;4588;5.3655;4.2675;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8004;11633.57031;14820.79004
2022-09-12;52428.15;1561.97;4.4547;4.5908;5.3681;4.2689;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8098;12266.41016;15352.17969
2022-09-11;;;4.4689;4.5876;5.3832;4.2931;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-10;;;4.4531;4.5891;5385;4.2817;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-09;51798.74;1534.68;4.4387;4.5756;5.3783;4.2651;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8004;12112.30957;15190.79004
2022-09-08;50120.96;1473.18;4.4544;4.5869;5.3821;4.2617;2.1;10.1;16.6;7.7;;6.75;;;;;;;;;;;;;;;8004;11862.12988;14961.76953
2022-09-07;49896.65;1469.42;4.4814;4.6102;5.4209;4.2966;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7944;11791.90039;14844.57031
2022-09-06;49390.14;1452.86;4.5003;4.6135;5.4257;4.3189;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7968;11544.91016;14631.51953
2022-09-05;50462.23;1492.06;4.4727;4.5955;5.3938;4.3069;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7956;;
2022-09-04;;;4.4723;4.6107;5.3775;4.3071;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-03;;;4.4755;4.6171;5.4524;4.3369;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-09-02;50728.74;1505.75;4.5061;4.6366;5.4735;4.3832;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8006;11630.86035;14689.5
2022-09-01;49462.16;1462.59;4.5303;4.6429;5.4796;4.4231;2.1;10.1;16.6;7.7;9.9;;;;;;;;;;;;;;;;7928;11785.12988;14771.90039
2022-08-31;51228.86;1528.22;4.4395;4.6528;5.4797;4.4279;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8102;11816.2002;14801.24023
2022-08-30;51296.24;1535.11;4.4542;4.6558;5.5377;4.4379;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8176;11883.13965;14931.41992
2022-08-29;52364.36;1573.35;4.4582;4.6724;5.4799;4.4785;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;12017.66992;15118.84961
2022-08-28;;;4.4843;4.6679;5.4736;4.4849;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-27;;;4502;4.6841;5.4644;4.4863;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-26;53380.25;1602.81;4.47;4.67;5.4677;4419;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8268;12141.70996;15178.20996
2022-08-25;54188.09;1632;4.4528;4.6761;5.4564;4.4223;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8410;12639.26953;15595.24023
2022-08-24;53825.41;1620.63;4.5074;4.7059;5.4956;4.4784;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8400;12431.53027;15392.05957
2022-08-23;54869.06;1656.77;4.5196;4.6979;5.4914;4.4502;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8334;12381.29981;15338.15039
2022-08-22;54553.05;1640.02;4.4995;4.6658;5.5223;4.4017;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8582;12381.57031;15341.84961
2022-08-21;;;4.5333;4.6777;5.5631;4.4456;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-20;;;4576;4.6806;5.5894;4.4454;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-19;55584.62;1673.4;4.5504;4.6582;5532;4.4072;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8560;12705.21973;15588.32031
2022-08-18;56474.51;1699.68;4.5921;4.6915;5.5924;4.4613;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8532;12965.33984;15763.90039
2022-08-17;56070.17;1682.93;4.6042;4.7076;5.5744;4.4453;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8434;12938.12012;15734.11035
2022-08-16;57477.85;1735;4.5294;4.6429;5.5299;4.3469;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8372;13102.54981;15846.79004
2022-08-15;;;4.5047;4.6405;5.5054;4.3188;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8440;13128.04981;15794.33008
2022-08-14;;;4493;4.6361;5.5327;4.2935;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-13;;;4.4913;4.6523;5.5636;4.2596;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-12;57340.6;1735.07;4.5049;4.6295;5565;4.2708;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8184;13047.19043;15804.37988
2022-08-11;57061.43;1724.98;4533;4.6361;5.5924;4.2887;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8302;12779.91016;15602.92969
2022-08-10;56199.18;1694.11;4.5493;4.6378;5.6019;4.2865;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8280;12854.79981;15552.7002
2022-08-09;55968.71;1684.14;4.5539;4.6447;5.5923;4.2581;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8332;12493.92969;15264.79004
2022-08-08;56275.79;1695.78;4.6016;4646;5.5761;4.2872;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8306;12644.45996;15305.79981
2022-08-07;;;4.6005;4.6626;5.5819;4.2926;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-06;;;4.5574;4.6451;5.5484;4.2586;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-08-05;55097.43;1652.14;4.5663;4.6405;5.5702;4.2703;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8278;12657.54981;15273.23047
2022-08-04;55592.45;1674.37;4.5793;4.6478;5586;4.2727;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8144;12720.58008;15224.20996
2022-08-03;56112.09;1688.03;4.5691;4.6539;5.5802;4.2606;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8120;12668.16016;15267.16016
2022-08-02;56027.61;1713.61;4559;4.6317;5541;4.2233;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;8004;12348.75977;15162.67969
2022-08-01;56648.82;1736.47;4539;4.6373;5518;4.2073;2.1;10.1;16.6;7.7;9.1;;;;;;;;;;;;;;;;7988;12368.98047;15286.00977
2022-07-31;;;4.5431;4.6428;5.5114;4.1978;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-30;;;4.5207;4.6525;5.4842;4.1801;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-29;56354.69;1721.11;4.5045;4.6507;5.4775;4.1688;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7998;12390.69043;15327.70996
2022-07-28;54575.55;1667.17;4.5809;4.7144;5605;4.2917;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7908;12162.58984;15198.80957
2022-07-27;54133.63;1651.89;4.5697;4702;5.6311;4.2784;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7868;12032.41992;15031.04004
2022-07-26;54259.94;1654.7;4.6528;4.7459;5.6769;4.3125;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7830;11562.57031;14793.54981
2022-07-25;54999.14;1685.62;4.6412;4.7589;5.7061;4331;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7812;11782.66992;14899.08984
2022-07-24;;;4.5722;4.7036;5.6574;4.2772;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-23;;;4.5644;4.6975;5.6322;4272;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-22;55372.34;1701.73;4.5614;4693;5.5819;4.2444;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7852;11834.11035;14790.79004
2022-07-21;54675.47;1683.09;4.5701;4.7221;5.6109;4.2707;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7894;12059.61035;14871.12988
2022-07-20;54997.26;1694.58;4.5127;4.6876;5.5865;4.2403;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7796;11897.65039;14778.46973
2022-07-19;54470.56;1679.27;4555;4.7055;5.5931;4.2828;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7688;11713.15039;14766.59961
2022-07-18;54188.06;1669.48;4.5793;4.7311;5.6056;4.2992;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7650;11360.04981;14403.17969
2022-07-17;;;4631;4.7465;5.6375;4.3221;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-16;;;4689;4.7924;5.7127;4.3694;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-15;52856.88;1620.13;4.6917;4.8013;5.7264;4.3482;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7550;11452.41992;14449.67969
2022-07-14;52619.76;1613.98;4758;4.8429;5.8051;4.4147;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7626;11251.19043;14171.24023
2022-07-13;53700.46;1655.65;4.8579;4.9121;5.9196;4.5115;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7674;11247.58008;14340.28027
2022-07-12;54000.14;1663.46;4.9452;4.9647;6.0211;4.5722;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7730;11264.73047;14395.04004
2022-07-11;55515.26;1714.56;4.7787;4.8363;5.8413;4391;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7662;11372.59961;14502.42969
2022-07-10;;;4.7028;4.7931;5.7881;4.3257;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-09;;;4.7212;4.7989;5.7631;4.3302;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-08;56052.26;1740.46;4.6037;4.7241;5.6593;4.2193;2.1;10.1;16.6;7.7;;6.50;;;;;;;;;;;;;;;7612;11635.30957;14642.33008
2022-07-07;55257.4;1708.8;4.5483;4.6909;5.6131;4.1965;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7582;11621.34961;14676.5
2022-07-06;53499.28;1654.84;4.5001;4.6608;5.5751;4.1683;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7668;11361.84961;14465.29004
2022-07-05;53406.9;1644.46;4.4808;4.6284;5546;4.1281;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7430;11322.24023;14499.49023
2022-07-04;54844.43;1693.1;4.3401;4.5352;5.4333;3.9937;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7708;;
2022-07-03;;;4.3676;4.5416;5.4482;4012;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-02;;;4.3328;4.5193;5.4227;3.9769;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-07-01;54826.02;1688.85;4.3233;4.5256;5.4222;3.9798;2.1;10.1;16.6;7.7;8.9;;;;;;;;;;;;;;;;7558;11127.84961;14636.75977
2022-06-30;54965.35;1695.97;4307;4.5088;5.3988;3.9687;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7632;11028.74023;14487.63965
2022-06-29;56075.06;1733.19;4.2706;4.4916;5.3542;3.9478;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7700;11177.88965;14599.58984
2022-06-28;55862.7;1739.08;4.2954;4.5091;5.3856;3974;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7748;11181.54004;14667.32031
2022-06-27;55169.68;1713.18;4375;4.5743;5.4645;4.0439;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7664;11524.54981;14835.29981
2022-06-26;;;4.2754;4.5163;5.3772;3.9665;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-25;;;4.2465;4.4879;5.3225;3.9218;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-24;54285.41;1682.33;4.2798;4.5167;5.3633;3953;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7600;11607.62012;14811.54981
2022-06-23;53531.2;1654.32;4.2973;4.5274;5.3792;3.9693;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7464;11232.19043;14402.12012
2022-06-22;54307.22;1680.61;4.3112;4555;5.3893;3.9872;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7338;11053.08008;14352.78027
2022-06-21;55420.22;1719.05;4.3046;4.5459;5381;3.9657;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7166;11069.29981;14414.25
2022-06-20;54239.76;1679.89;4.3656;4.5439;5.4598;4.0267;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7078;;
2022-06-19;;;4379;4.55;5.4556;4.0283;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-18;;;4.4087;4582;5492;4.0689;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-17;53911.21;1676.67;4.4156;4.5982;5532;4.1147;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7130;10798.34961;14097.04981
2022-06-16;;;4.4086;4.5697;5.4934;4.1048;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7254;10646.09961;14142.19043
2022-06-15;54669.53;1707.11;4.4029;4.5713;5.4818;4083;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7088;11099.15039;14595.23047
2022-06-14;54534.75;1704.07;4.4211;4592;5.4958;4.0684;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;6738;10828.34961;14444.63965
2022-06-13;54138.06;1681.75;4.4161;4.5821;5.4731;4.0593;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;6866;10809.23047;14527.90039
2022-06-12;;;4.3932;4.5358;5.4169;4.0049;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-11;;;4.3786;4.5303;5421;3.9953;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-10;55618.3;1725.18;4.3511;4.5201;5.4279;3.9833;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7052;11340.01953;15096.69043
2022-06-09;56755.7;1767.5;4.3594;4.5279;5.4357;3993;2.1;10.1;16.6;7.7;;6.00;;;;;;;;;;;;;;;7110;11754.23047;15472.45996
2022-06-08;57401.77;1792.8;4.3436;4.5275;5.4144;3.9734;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7098;12086.26953;15843.83008
2022-06-07;58449.81;1828.57;4331;4.5201;5.4123;3.9567;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7126;12175.23047;16019.55957
2022-06-06;58967.11;1849.55;4.3466;4.5372;5.4387;3.9597;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7328;12061.37012;15848.4502
2022-06-05;;;4.3244;4527;5.4209;3.9463;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-04;;;4.3192;4.5332;5.4345;3.9879;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-06-03;58240.8;1819.99;4.33;4.5454;5458;4.0106;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;12012.73047;15797.16992
2022-06-02;58597.65;1833.76;4.35;4.5377;5.4406;4.0064;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;12316.90039;15960.53027
2022-06-01;58392.18;1822.57;4372;4.5576;5.4595;4.0279;2.1;10.1;16.6;7.7;8.6;;;;;;;;;;;;;;;;7144;11994.45996;15709.61035
2022-05-31;58865.26;1842.93;4.4106;4.5672;5.4658;4.0396;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7402;12081.38965;15827.04981
2022-05-30;59265.04;1858.6;4409;4.5737;5.4677;4.0468;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7588;;
2022-05-29;;;4.4326;4.5889;5.4643;4.0424;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-28;;;4.4484;4.5994;5.4846;4.06;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-27;57960.22;1810.68;4.4262;4.5915;5468;4.0631;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7558;12131.12988;15942.62012
2022-05-26;58264.92;1827.01;4.4362;4.5997;5.4693;4.0779;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7390;11740.65039;15664
2022-05-25;57473.79;1796.58;4.4328;4.6028;5.4623;4062;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7326;11434.74023;15412.19043
2022-05-24;57844.28;1810.98;4.4463;4.6239;5.4805;4.0889;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7306;11264.4502;15290.37988
2022-05-23;58499.97;1836.87;4.4458;4.6252;5.4691;4.0785;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7304;11535.26953;15342.95996
2022-05-22;;;4.4497;4.6359;5.4889;4095;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-21;;;4.4335;4.6244;5445;4.0984;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-20;56950.43;1782.66;4.4462;4.6238;5.4229;4.0937;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7270;11354.62012;15080.98047
2022-05-19;56821.83;1776.4;4.4565;4.6381;5.4304;4.1182;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7166;11388.5;15035.87012
2022-05-18;57567.56;1801.68;4.4531;4.6334;5.4443;4.0882;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7226;11418.15039;15044.51953
2022-05-17;57488.16;1800.55;4.4306;4.6315;5.4408;4.0938;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7324;11984.51953;15541.91016
2022-05-16;56495.38;1762.22;4.4362;4.6214;5.4363;4.0999;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7146;11662.79004;15259.82031
2022-05-15;;;4.4631;4.6436;5433;4.1088;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-14;;;4.4335;4.6204;5431;4.1003;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;;;
2022-05-13;56439.93;1765.63;4.4259;4.6129;5.3977;4.0887;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7220;11805;15257.36035
2022-05-12;54276.64;1691.62;4.4305;4.6226;5.3927;4.0837;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7220;11370.95996;14931.09961
2022-05-11;55131.72;1718.07;4.4049;4.5941;5.3909;4071;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7220;11364.24023;14902.13965
2022-05-10;55199.49;1719.24;4.4169;4.5991;5.4098;4.0788;2.1;10.1;16.6;7.7;;;;;;;;;;;;;;;;;7252;11737.66992;15025.74023
