Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2022-07-07;;;;4,5483;4,6909;5,6131;4,1965;2,1;10,1;16,6;7,7;;
2022-07-06;;;;4,5001;4,6608;5,5751;4,1683;2,1;10,1;16,6;7,7;;
2022-07-05;;;;4,4808;4,6284;5546;4,1281;2,1;10,1;16,6;7,7;;
2022-07-04;;;;4,3401;4,5352;5,4333;3,9937;2,1;10,1;16,6;7,7;;
2022-07-03;;;;4,3676;4,5416;5,4482;4012;2,1;10,1;16,6;7,7;;
2022-07-02;;;;4,3328;4,5193;5,4227;3,9769;2,1;10,1;16,6;7,7;;
2022-07-01;;;;4,3233;4,5256;5,4222;3,9798;2,1;10,1;16,6;7,7;8,9;
2022-06-30;;;;4307;4,5088;5,3988;3,9687;2,1;10,1;16,6;7,7;;
2022-06-29;;;;4,2706;4,4916;5,3542;3,9478;2,1;10,1;16,6;7,7;;
2022-06-28;;;;4,2954;4,5091;5,3856;3974;2,1;10,1;16,6;7,7;;
2022-06-27;;;;4375;4,5743;5,4645;4,0439;2,1;10,1;16,6;7,7;;
2022-06-26;;;;4,2754;4,5163;5,3772;3,9665;2,1;10,1;16,6;7,7;;
2022-06-25;;;;4,2465;4,4879;5,3225;3,9218;2,1;10,1;16,6;7,7;;
2022-06-24;;;;4,2798;4,5167;5,3633;3953;2,1;10,1;16,6;7,7;;
2022-06-23;;;;4,2973;4,5274;5,3792;3,9693;2,1;10,1;16,6;7,7;;
2022-06-22;;;;4,3112;4555;5,3893;3,9872;2,1;10,1;16,6;7,7;;
2022-06-21;;;;4,3046;4,5459;5381;3,9657;2,1;10,1;16,6;7,7;;
2022-06-20;;;;4,3656;4,5439;5,4598;4,0267;2,1;10,1;16,6;7,7;;
2022-06-19;;;;4379;4,55;5,4556;4,0283;2,1;10,1;16,6;7,7;;
2022-06-18;;;;4,4087;4582;5492;4,0689;2,1;10,1;16,6;7,7;;
2022-06-17;;;;4,4156;4,5982;5532;4,1147;2,1;10,1;16,6;7,7;;
2022-06-16;;;;4,4086;4,5697;5,4934;4,1048;2,1;10,1;16,6;7,7;;
2022-06-15;;;;4,4029;4,5713;5,4818;4083;2,1;10,1;16,6;7,7;;
2022-06-14;;;;4,4211;4592;5,4958;4,0684;2,1;10,1;16,6;7,7;;
2022-06-13;;;;4,4161;4,5821;5,4731;4,0593;2,1;10,1;16,6;7,7;;
2022-06-12;;;;4,3932;4,5358;5,4169;4,0049;2,1;10,1;16,6;7,7;;
2022-06-11;;;;4,3786;4,5303;5421;3,9953;2,1;10,1;16,6;7,7;;
2022-06-10;;;;4,3511;4,5201;5,4279;3,9833;2,1;10,1;16,6;7,7;;
2022-06-09;;;;4,3594;4,5279;5,4357;3993;2,1;10,1;16,6;7,7;;
2022-06-08;;;;4,3436;4,5275;5,4144;3,9734;2,1;10,1;16,6;7,7;;
2022-06-07;;;;4331;4,5201;5,4123;3,9567;2,1;10,1;16,6;7,7;;
2022-06-06;;;;4,3466;4,5372;5,4387;3,9597;2,1;10,1;16,6;7,7;;
2022-06-05;;;;4,3244;4527;5,4209;3,9463;2,1;10,1;16,6;7,7;;
2022-06-04;;;;4,3192;4,5332;5,4345;3,9879;2,1;10,1;16,6;7,7;;
2022-06-03;;;;4,33;4,5454;5458;4,0106;2,1;10,1;16,6;7,7;;
2022-06-02;;;;4,35;4,5377;5,4406;4,0064;2,1;10,1;16,6;7,7;;
2022-06-01;;;;4372;4,5576;5,4595;4,0279;2,1;10,1;16,6;7,7;8,6;
2022-05-31;;;;4,4106;4,5672;5,4658;4,0396;2,1;10,1;16,6;7,7;;
2022-05-30;;;;4409;4,5737;5,4677;4,0468;2,1;10,1;16,6;7,7;;
2022-05-29;;;;4,4326;4,5889;5,4643;4,0424;2,1;10,1;16,6;7,7;;
2022-05-28;;;;4,4484;4,5994;5,4846;4,06;2,1;10,1;16,6;7,7;;
2022-05-27;;;;4,4262;4,5915;5468;4,0631;2,1;10,1;16,6;7,7;;
2022-05-26;;;;4,4362;4,5997;5,4693;4,0779;2,1;10,1;16,6;7,7;;
2022-05-25;;;;4,4328;4,6028;5,4623;4062;2,1;10,1;16,6;7,7;;
2022-05-24;;;;4,4463;4,6239;5,4805;4,0889;2,1;10,1;16,6;7,7;;
2022-05-23;;;;4,4458;4,6252;5,4691;4,0785;2,1;10,1;16,6;7,7;;
2022-05-22;;;;4,4497;4,6359;5,4889;4095;2,1;10,1;16,6;7,7;;
2022-05-21;;;;4,4335;4,6244;5445;4,0984;2,1;10,1;16,6;7,7;;
2022-05-20;;;;4,4462;4,6238;5,4229;4,0937;2,1;10,1;16,6;7,7;;
2022-05-19;;;;4,4565;4,6381;5,4304;4,1182;2,1;10,1;16,6;7,7;;
2022-05-18;;;;4,4531;4,6334;5,4443;4,0882;2,1;10,1;16,6;7,7;;
2022-05-17;;;;4,4306;4,6315;5,4408;4,0938;2,1;10,1;16,6;7,7;;
2022-05-16;;;;4,4362;4,6214;5,4363;4,0999;2,1;10,1;16,6;7,7;;
2022-05-15;;;;4,4631;4,6436;5433;4,1088;2,1;10,1;16,6;7,7;;
2022-05-14;;;;4,4335;4,6204;5431;4,1003;2,1;10,1;16,6;7,7;;
2022-05-13;;;;4,4259;4,6129;5,3977;4,0887;2,1;10,1;16,6;7,7;;
2022-05-12;;;;4,4305;4,6226;5,3927;4,0837;2,1;10,1;16,6;7,7;;
2022-05-11;;;;4,4049;4,5941;5,3909;4071;2,1;10,1;16,6;7,7;;
2022-05-10;;;;4,4169;4,5991;5,4098;4,0788;2,1;10,1;16,6;7,7;;
2022-05-09;;;;4,4029;4,5889;5,3854;4,0619;2,1;10,1;16,6;7,7;;
2022-05-08;;;;4,4165;4,5934;5,4021;4,0653;2,1;10,1;16,6;7,7;;
2022-05-07;;;;4,4131;4,6002;5,4114;4,0625;2,1;10,1;16,6;7,7;;
2022-05-06;;;;4,4652;4,6494;5,4651;4,1051;2,1;10,1;16,6;7,7;;
2022-05-05;;;;4,4888;4,6834;5507;4,1214;2,1;10,1;16,6;7,7;;
2022-05-04;;;;4,5013;4,6982;5,5531;4,1627;2,1;10,1;16,6;7,7;;
2022-05-03;;;;4,5071;4,7038;5,5597;4,1754;2,1;10,1;16,6;7,7;;
2022-05-02;;;;4456;4,6688;5,5469;4,16;2,1;10,1;16,6;7,7;;
2022-05-01;;;;4,4639;4,6811;5,5781;4,1764;2,1;10,1;16,6;7,7;8,1;
2022-04-30;;;;4,4948;4,7171;5,6043;4,1893;2,1;10,1;16,6;7,7;;
2022-04-29;;;;4,5089;4721;5,6202;4,1855;2,1;10,1;16,6;7,7;;
2022-04-28;;;;4,4782;4,6844;5569;4,1457;2,1;10,1;16,6;7,7;;
2022-04-27;;;;4,4346;4,6592;5548;4,1114;2,1;10,1;16,6;7,7;;
2022-04-26;;;;4,4232;4,6614;5,5345;4,1204;2,1;10,1;16,6;7,7;;
2022-04-25;;;;4,4285;4,6652;5,5291;4,1061;2,1;10,1;16,6;7,7;;
2022-04-24;;;;4,4008;4,6365;5433;4,0497;2,1;10,1;16,6;7,7;;
2022-04-23;;;;4,3984;4,6412;5,4328;4,0559;2,1;10,1;16,6;7,7;;
2022-04-22;;;;4,3555;4,6007;5,3784;3,9737;2,1;10,1;16,6;7,7;;
2022-04-21;;;;4,3401;4,5942;5,3885;3,9622;2,1;10,1;16,6;7,7;;
2022-04-20;;;;4,3445;4595;5,3617;3,9747;2,1;10,1;16,6;7,7;;
2022-04-19;;;;4362;4,6065;5,3604;3,9911;2,1;10,1;16,6;7,7;;
2022-04-18;;;;4,3616;4,5987;5,4249;3,9807;2,1;10,1;16,6;7,7;;
2022-04-17;;;;4,3554;4,6;5407;3,9681;2,1;10,1;16,6;7,7;;
2022-04-16;;;;4,3615;4,6129;5425;3,9772;2,1;10,1;16,6;7,7;;
2022-04-15;;;;4,3496;4,6208;5,4619;3,9664;2,1;10,1;16,6;7,7;;
2022-04-14;;;;4,3473;4,6284;5491;3,9938;2,1;10,1;16,6;7,7;;
2022-04-13;;;;4,3362;4,6165;5464;3,9815;2,1;10,1;16,6;7,7;;
2022-04-12;;;;4313;4,6134;5,4784;3974;2,1;10,1;16,6;7,7;;
2022-04-11;;;;4,3054;4,6018;5,4395;3,9502;2,1;10,1;16,6;7,7;;
2022-04-10;;;;4,3157;4,6072;5,4652;3,9576;2,1;10,1;16,6;7,7;;
2022-04-09;;;;4,2899;4593;5,4461;3,9449;2,1;10,1;16,6;7,7;;
2022-04-08;;;;4,2637;4,5841;5,4327;3,9428;2,1;10,1;16,6;7,7;;
2022-04-07;;;;4,2644;4,5717;5,4084;3,9212;2,1;10,1;16,6;7,7;;
2022-04-06;;;;4,2611;4,5715;5,4158;3,9471;2,1;10,1;16,6;7,7;;
2022-04-05;;;;4,2691;4,5733;5,4083;3,9413;2,1;10,1;16,6;7,7;;
2022-04-04;;;;4,2814;4577;5,4022;3,9403;2,1;10,1;16,6;7,7;;
2022-04-03;;;;4,2684;4,5806;5401;3,9638;2,1;10,1;16,6;7,7;;
2022-04-02;;;;4,2745;4,5859;5,3936;3,9664;2,1;10,1;16,6;7,7;;
2022-04-01;;;;4302;4612;5,44;3,9862;2,1;10,1;16,6;7,7;7,4;
2022-03-31;;;;4,2756;4,5956;5,4095;3,9775;2,1;10,1;16,6;7,7;;
2022-03-30;;;;4,2428;4,5472;5,3446;3,9334;2,1;10,1;16,6;7,7;;
2022-03-29;;;;4,3002;4,6203;5,42;3,9992;2,1;10,1;16,6;7,7;;
2022-03-28;;;;4,2836;4,6034;5,4056;3,9688;2,1;10,1;16,6;7,7;;
2022-03-27;;;;4,2371;4,5716;5,3382;3,9368;2,1;10,1;16,6;7,7;;
2022-03-26;;;;4,2579;4,5941;5,3463;3,9678;2,1;10,1;16,6;7,7;;
2022-03-25;;;;4,2725;4,6329;5,3653;3,9925;2,1;10,1;16,6;7,7;;
2022-03-24;;;;4,2694;4,6287;5,3582;3,9684;2,1;10,1;16,6;7,7;;
2022-03-23;;;;4,2622;4,6192;5,4061;3,9546;2,1;10,1;16,6;7,7;;
2022-03-22;;;;4,2307;4,5912;5,3815;3,9276;2,1;10,1;16,6;7,7;;
2022-03-21;;;;4,2494;4,6085;5,3866;3,9268;2,1;10,1;16,6;7,7;;
2022-03-20;;;;4,2494;4,6012;5,3605;3,9256;2,1;10,1;16,6;7,7;;
2022-03-19;;;;4,2789;4,6308;5,3828;3946;2,1;10,1;16,6;7,7;;
2022-03-18;;;;4,2489;4,6154;5,3827;3,9337;2,1;10,1;16,6;7,7;;
2022-03-17;;;;4,2172;4,5999;5,3712;3,9282;2,1;10,1;16,6;7,7;;
2022-03-16;;;;4,1929;4,5789;5,3633;3,8882;2,1;10,1;16,6;7,7;;
2022-03-15;;;;4,2054;4,5736;5,3697;3,8847;2,1;10,1;16,6;7,7;;
2022-03-14;;;;4192;4,5502;5,3228;3,8475;2,1;10,1;16,6;7,7;;
2022-03-13;;;;4,1807;4,5559;5,3442;3,8542;2,1;10,1;16,6;7,7;;
2022-03-12;;;;4,1782;4,5386;5,3189;3,8495;2,1;10,1;16,6;7,7;;
2022-03-11;;;;4,1956;4,5499;5,3296;3,8402;2,1;10,1;16,6;7,7;;
2022-03-10;;;;4,1663;4,5315;5,2889;3,8292;2,1;10,1;16,6;7,7;;
2022-03-09;;;;4,1542;4,5175;5,2596;3,8213;2,1;10,1;16,6;7,7;;
2022-03-08;;;;4,1613;4,5181;5257;3,8041;2,1;10,1;16,6;7,7;;
2022-03-07;;;;4,1546;4,5134;5,2659;3,8041;2,1;10,1;16,6;7,7;;
2022-03-06;;;;4,1568;4,5124;5,2577;3,7998;2,1;10,1;16,6;7,7;;
2022-03-05;;;;4,1554;4,5067;5,2452;3,8044;2,1;10,1;16,6;7,7;;
2022-03-04;;;;4,1688;4,5184;5261;3,8238;2,1;10,1;16,6;7,7;;
2022-03-03;;;;4,1984;4,5374;5,2859;3,8386;2,1;10,1;16,6;7,7;;
2022-03-02;;;;4,2289;4,5691;5,3296;3,8724;2,1;10,1;16,6;7,7;;
2022-03-01;;;;4,2442;4,5803;5,3405;3,8978;2,1;10,1;16,6;7,7;7,4;
2022-02-28;;;;4,2422;4,5758;5,3446;3,8912;2,1;10,1;16,6;7,7;;
2022-02-27;;;;4,2573;4,5679;5337;3,8869;2,1;10,1;16,6;7,7;;
2022-02-26;;;;4,2811;4,5848;5,3589;3,9086;2,1;10,1;16,6;7,7;;
2022-02-25;;;;4,2781;4,5876;5,3394;3,9107;2,1;10,1;16,6;7,7;;
2022-02-24;;;;4,2816;4588;5,3536;3,9301;2,1;10,1;16,6;7,7;;
2022-02-23;;;;4,2818;4,5843;5,3649;3,9226;2,1;10,1;16,6;7,7;;
2022-02-22;;;;4,2553;4,5547;5,3465;3,8861;2,1;10,1;16,6;7,7;;
2022-02-21;;;;4,2602;4,5691;5,3571;3,8797;2,1;10,1;16,6;7,7;;
2022-02-20;;;;4,2425;4,5651;5,3682;3873;2,1;10,1;16,6;7,7;;
2022-02-19;;;;4,2204;4,5718;5,3726;3,8934;2,1;10,1;16,6;7,7;;
2022-02-18;;;;4,2404;4,59;5,4166;3,9074;2,1;10,1;16,6;7,7;;
2022-02-17;;;;4,2385;4,5854;5406;3,9148;2,1;10,1;16,6;7,7;;
2022-02-16;;;;4,2272;4,5681;5,3977;3,8937;2,1;10,1;16,6;7,7;;
2022-02-15;;;;4,2421;4,5709;5,3883;3,8885;2,1;10,1;16,6;7,7;;
2022-02-14;;;;4,2422;4,5495;5,3612;3,8519;2,1;10,1;16,6;7,7;;
2022-02-13;;;;4,2454;4,5555;5,3553;3,8485;2,1;10,1;16,6;7,7;;
2022-02-12;;;;4,2361;4,5468;5,3448;3,8366;2,1;10,1;16,6;7,7;;
2022-02-11;;;;4,2366;4,5533;5,3305;3,8315;2,1;10,1;16,6;7,7;;
2022-02-10;;;;4,2383;4,5611;5,3424;3,8377;2,1;10,1;16,6;7,7;;
2022-02-09;;;;4,2444;4,5731;5,3681;3841;2,1;10,1;16,6;7,7;;
2022-02-08;;;;4,2526;4,5866;5,3909;3,8617;2,1;10,1;16,6;7,7;;
2022-02-07;;;;4,2533;4,5955;5,3979;3,8849;2,1;10,1;16,6;7,7;;
2022-02-06;;;;4254;4,5954;5,3766;3,9017;2,1;10,1;16,6;7,7;;
2022-02-05;;;;4,2381;4,5858;5,3582;3,8915;2,1;10,1;16,6;7,7;;
2022-02-04;;;;4,2208;4,5747;5,3349;3,8851;2,1;10,1;16,6;7,7;;
2022-02-03;;;;4,2279;4,5773;5,3286;3,8801;2,1;10,1;16,6;7,7;;
2022-02-02;;;;4,2379;4,5983;5,3203;3,9035;2,1;10,1;16,6;7,7;;
2022-02-01;;;;4,2477;4,5983;5,3307;3,9012;2,1;10,1;16,6;7,7;5,9;
2022-01-31;;;;4,2297;4,5877;5,3432;3,8968;2,1;10,1;16,6;7,7;#N/A;
2022-01-30;;;;4,2219;4,5865;5,3788;3,8808;2,1;10,1;16,6;7,7;#N/A;
2022-01-29;;;;4,2349;4,5777;5349;3,8629;2,1;10,1;16,6;7,7;#N/A;
2022-01-28;;;;4,2384;4,5904;5,3941;3,8955;2,1;10,1;16,6;7,7;#N/A;
2022-01-27;;;;4,2087;4,5662;5,3412;3,8533;2,1;10,1;16,6;7,7;#N/A;
2022-01-26;;;;4,1965;4,5559;5,3192;3,8378;2,1;10,1;16,6;7,7;#N/A;
2022-01-25;;;;4,1965;4,5467;5,2942;3,8427;2,1;10,1;16,6;7,7;#N/A;
2022-01-24;;;;4,1858;4,5414;5,2955;3,8408;2,1;10,1;16,6;7,7;#N/A;
2022-01-23;;;;4,1402;4,5197;5,2671;3,8225;2,1;10,1;16,6;7,7;#N/A;
2022-01-22;;;;4,1172;4,5036;5,2683;3,8021;2,1;10,1;16,6;7,7;#N/A;
2022-01-21;;;;4,1207;4,5083;5,2606;3,7979;2,1;10,1;16,6;7,7;#N/A;
2022-01-20;;;;4,1317;4,5257;5,2631;3,8263;2,1;10,1;16,6;7,7;#N/A;
2022-01-19;;;;4,1167;4,5187;5,2574;3,8149;2,1;10,1;16,6;7,7;#N/A;
2022-01-18;;;;4,1212;4,5208;5,2616;3,8035;2,1;10,1;16,6;7,7;#N/A;
2022-01-17;;;;4,1161;4,5123;5,2459;3,7914;2,1;10,1;16,6;7,7;#N/A;
2022-01-16;;;;4,1139;4,5092;5,2585;3,7762;2,1;10,1;16,6;7,7;#N/A;
2022-01-15;;;;4,1175;4,5085;5,2516;3,7749;2,1;10,1;16,6;7,7;#N/A;
2022-01-14;;;;4,1296;4,5302;5,3072;3,7986;2,1;10,1;16,6;7,7;#N/A;
2022-01-13;;;;4,1231;4,52;5,2915;3,7878;2,1;10,1;16,6;7,7;#N/A;
2022-01-12;;;;4,1451;4,5366;5,2883;3,8132;2,1;10,1;16,6;7,7;#N/A;
2022-01-11;;;;4,1486;4,5442;5,2883;3,8214;2,1;10,1;16,6;7,7;#N/A;
2022-01-10;;;;4158;4,5503;5,3015;3,8198;2,1;10,1;16,6;7,7;#N/A;
2022-01-09;;;;4,1505;4,5309;5,2999;3,7931;2,1;10,1;16,6;7,7;#N/A;
2022-01-08;;;;4,1567;4,5285;5,2657;3,7336;2,1;10,1;16,6;7,7;#N/A;
2022-01-07;;;;4,1601;4,5306;5,2617;3,7349;2,1;10,1;16,6;7,7;#N/A;
2022-01-06;;;;4136;4,5027;5,2369;3,7185;2,1;10,1;16,6;7,7;#N/A;
2022-01-05;;;;4,1043;4,4723;5204;3,6759;2,1;10,1;16,6;7,7;#N/A;
2022-01-04;;;;4,1084;4,48;5,1876;3,6821;2,1;10,1;16,6;7,7;#N/A;
2022-01-03;;;;4,0775;4,4541;5,1837;3,6545;2,1;10,1;16,6;7,7;#N/A;
2022-01-02;;;;4,0901;4,4674;5,1889;3669;2,1;10,1;16,6;7,7;#N/A;
2022-01-01;;;;4,0756;4,4581;5,1838;3,6656;2,1;10,1;16,6;7,7;5,1;
2021-12-31;;;;4,0838;4,4734;5,2174;3,6931;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-30;;;;4,0707;4,4654;5,1821;3,6659;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-29;;;;4,0709;4,4749;5,1919;3659;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-28;;;;4,0815;4,4805;5,2044;3,6724;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-27;;;;4,0941;4,4845;5,22;3,6766;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-26;;;;4,1087;4498;5,2124;3,6929;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-25;;;;4,0993;4,4914;5,1945;3,6691;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-24;;;;4,0902;4,4806;5185;3,6549;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-23;;;;4,0935;4,4877;5,2022;3,6795;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-22;;;;4,0999;4,4958;5,2249;3,6778;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-21;;;;4,1113;4,5189;5232;3,7077;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-20;;;;4,1193;4,5306;5,2596;3,7087;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-19;;;;4,1301;4,5272;5,2657;3705;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-18;;;;4,1347;4,5298;5,2602;3,7288;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-17;;;;4,1413;4,5316;5,2571;3,7374;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-16;;;;4,1472;4,5447;5,2861;3,7675;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-15;;;;4,1413;4,5453;5,2969;3,7456;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-14;;;;4,1592;4,5628;5305;3,7514;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-13;;;;4,1651;4,5631;5,2823;3,7493;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-12;;;;4,1723;4,5764;5272;3,7861;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-11;;;;4,1809;4,5829;5,2908;3,8066;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-10;;;;4,1655;4,5752;5,2984;3,8136;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-09;;;;4145;4,5539;5,2622;3794;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-08;;;;4,1502;4,5654;5,2491;3,7746;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-07;;;;4,1509;4,5782;5,2681;3,7786;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-06;;;;4,1415;4,5811;5,2662;3,7939;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-05;;;;4,1258;4,5613;5,2426;3,7826;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-04;;;;4,1189;4,5565;5,2359;3,7657;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-03;;;;4,1354;4,5649;5,2521;3,7855;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-02;;;;4,1354;4,5562;5,2655;3,7885;0,5818;2,5184;5,055;4,6979;#N/A;
2021-12-01;;;;4,1325;4,5567;5,2862;3795;0,5818;2,5184;5,055;4,6979;5;
2021-11-30;;;;4,1257;4,5541;5,2755;3,7737;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-29;;;;4,1348;4,5474;5,2474;3,7816;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-28;;;;4,1279;4,5481;5,2235;3,7978;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-27;;;;4,1198;4,5546;5,2376;3,8014;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-26;;;;4,1413;4,5552;5,2513;3,8065;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-25;;;;4,1473;4,5627;5,2727;3,8342;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-24;;;;4,1222;4533;5,2411;3,8144;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-23;;;;4,1265;4,5414;5,2393;3,8208;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-22;;;;4,1353;4,5581;5,2658;3,8365;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-21;;;;4,1547;4,5897;5,3406;3,8611;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-20;;;;4,1553;4,6041;5,3994;3,8973;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-19;;;;4,1428;4,5933;5,3937;3,8986;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-18;;;;4,1644;4,6239;5,4316;3,9428;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-17;;;;4,2119;4,6603;5,4679;3,9676;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-16;;;;4204;4,6519;5,4549;3,9604;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-15;;;;4,2164;4656;5,4645;3957;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-14;;;;4,1814;4,6353;5,4211;3,9307;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-13;;;;4,1943;4,6358;5378;3,9253;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-12;;;;4,1825;4,6273;5,3684;3,9098;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-11;;;;4,1704;4,6073;5,3375;3,8746;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-10;;;;4,1828;4,6138;5,3711;3,8768;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-09;;;;4182;4,6226;5,4116;3,8865;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-08;;;;4,1837;4,6224;5,4038;3,8705;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-07;;;;4,1754;4,6065;5,3758;3,8676;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-06;;;;4,1521;4,5949;5,3262;3,8519;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-05;;;;4,1355;4,5836;5,3553;3,8429;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-04;;;;4,1373;4,5909;5,3591;3,8521;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-03;;;;4,1387;4,5805;5,3411;3,8287;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-02;;;;4,1334;4,5718;5,3434;3842;0,5818;2,5184;5,055;4,6979;#N/A;
2021-11-01;;;;4,1266;4,5844;5,3506;3,8507;0,5818;2,5184;5,055;4,6979;4,9;
2021-10-31;;;;4,1416;4,5903;5,3478;3,8665;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-30;;;;4,1313;4,5793;5,3056;3,8393;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-29;;;;4,1003;4554;5,2717;3,7851;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-28;;;;4,0981;4,5393;5245;3,7509;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-27;;;;4112;4,5345;5,2367;3,7765;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-26;;;;4,1211;4,5231;5,2396;3,7572;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-25;;;;4,1205;4,5175;5,1946;3,7247;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-24;;;;4077;4,5143;5,2367;3,6943;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-23;;;;4,0959;4,5176;5,2607;3,7145;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-22;;;;4,1258;4,5093;5,2294;3,7117;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-21;;;;4,1288;4,4963;5,2037;3,7135;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-20;;;;4,1377;4,4892;5,1755;3,6997;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-19;;;;4,1436;4,4857;5,1732;3,7152;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-18;;;;4,1667;4,4998;5,1769;3,7287;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-17;;;;4,1568;4,4891;5,1451;3694;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-16;;;;4,1486;4,4836;5,1353;3,6949;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-15;;;;4,1676;4,5029;5,1274;3,7186;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-14;;;;4,1698;4,5023;5,1346;3,7117;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-13;;;;4,1469;4,4809;5,1152;3,6973;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-12;;;;4,1378;4,4773;5,0954;3,6972;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-11;;;;4,1396;4,4867;5113;3,7301;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-10;;;;4159;4,4978;5,1412;3,7554;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-09;;;;4,1572;4,4958;5,0955;3,7509;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-08;;;;4,1555;4,4906;5,0937;3,7352;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-07;;;;4,1634;4,5025;5,1069;3,7311;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-06;;;;4171;4,5137;5124;3,7323;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-05;;;;4,2115;4,5385;5119;3746;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-04;;;;4,2218;4,5479;5127;3,7566;0,5818;2,5184;5,055;4,6979;#N/A;
2021-10-03;;;;4,2215;4,5468;5,1516;3,7507;0,5818;2,5184;5,055;4,6979;#N/A;
